,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
6642,6642,6642,Healthy,0.257,2.90801718,31.49606299
6643,6643,6643,Healthy,0.243,3.154080172,31.102362199999998
6644,6644,6644,Healthy,0.261,2.930386543,28.34645669
6645,6645,6645,Healthy,0.29600000000000004,3.1988188980000003,22.04724409
6646,6646,6646,Healthy,0.247,3.0198639939999996,25.19685039
6647,6647,6647,Healthy,0.273,2.639584825,23.22834646
6648,6648,6648,Healthy,0.278,1.655332856,24.01574803
6649,6649,6649,Healthy,0.28800000000000003,2.617215462,31.102362199999998
6650,6650,6650,Healthy,0.282,2.415891195,33.07086614
6651,6651,6651,Healthy,0.27399999999999997,2.348783107,30.70866142
6652,6652,6652,Healthy,0.28600000000000003,3.176449535,32.28346457
6653,6653,6653,Healthy,0.3,3.60146743,32.28346457
6654,6654,6654,Healthy,0.307,3.4001431639999997,24.80314961
6655,6655,6655,Healthy,0.293,3.467251253,32.28346457
6656,6656,6656,Healthy,0.265,3.534359341,32.67716535
6657,6657,6657,Healthy,0.268,2.639584825,32.28346457
6658,6658,6658,Healthy,0.298,3.467251253,31.49606299
6659,6659,6659,Healthy,0.268,3.44488189,23.62204724
6660,6660,6660,Healthy,0.282,3.44488189,25.98425197
6661,6661,6661,Healthy,0.295,3.310665712,31.49606299
6662,6662,6662,Healthy,0.292,2.035612026,25.98425197
6663,6663,6663,Healthy,0.294,2.4606299209999998,24.80314961
6664,6664,6664,Healthy,0.295,3.8251610589999996,32.67716535
6665,6665,6665,Healthy,0.282,2.192197566,28.34645669
6666,6666,6666,Healthy,0.284,2.617215462,28.74015748
6667,6667,6667,Healthy,0.26899999999999996,3.086972083,34.2519685
6668,6668,6668,Healthy,0.281,2.930386543,33.85826772
6669,6669,6669,Healthy,0.285,2.9974946310000004,34.2519685
6670,6670,6670,Healthy,0.315,3.8027916960000003,33.07086614
6671,6671,6671,Healthy,0.28300000000000003,3.869899785,35.43307087
6672,6672,6672,Healthy,0.287,3.780422334,35.03937008
6673,6673,6673,Healthy,0.28300000000000003,3.60146743,31.49606299
6674,6674,6674,Healthy,0.285,4.339656407,30.31496063
6675,6675,6675,Healthy,0.27899999999999997,4.227809592,32.67716535
6676,6676,6676,Healthy,0.275,3.44488189,25.59055118
6677,6677,6677,Healthy,0.265,3.4001431639999997,27.16535433
6678,6678,6678,Healthy,0.289,3.6462061560000003,36.22047244
6679,6679,6679,Healthy,0.27699999999999997,2.37115247,21.65354331
6680,6680,6680,Healthy,0.25,2.90801718,25.98425197
6681,6681,6681,Healthy,0.29,4.205440229,27.16535433
6682,6682,6682,Healthy,0.256,2.1698282030000002,25.59055118
6683,6683,6683,Healthy,0.282,2.594846099,27.55905512
6684,6684,6684,Healthy,0.282,2.505368647,30.70866142
6685,6685,6685,Healthy,0.26,2.505368647,25.19685039
6686,6686,6686,Healthy,0.292,2.594846099,30.70866142
6687,6687,6687,Healthy,0.281,2.952755906,23.62204724
6688,6688,6688,Healthy,0.281,2.729062276,33.85826772
6689,6689,6689,Healthy,0.298,3.0422333569999997,22.83464567
6690,6690,6690,Healthy,0.28800000000000003,2.594846099,31.88976378
6691,6691,6691,Healthy,0.317,3.422512527,28.34645669
6692,6692,6692,Healthy,0.34700000000000003,2.505368647,25.59055118
6693,6693,6693,Healthy,0.281,3.579098067,31.49606299
6694,6694,6694,Healthy,0.305,3.154080172,28.74015748
6695,6695,6695,Healthy,0.23,2.8409090910000003,27.95275591
6696,6696,6696,Healthy,0.209,3.265926986,30.70866142
6697,6697,6697,Healthy,0.23600000000000002,2.9974946310000004,31.102362199999998
6698,6698,6698,Healthy,0.251,2.818539728,28.74015748
6699,6699,6699,Healthy,0.271,3.467251253,35.43307087
6700,6700,6700,Healthy,0.26899999999999996,3.109341446,27.55905512
6701,6701,6701,Healthy,0.259,2.90801718,29.52755906
6702,6702,6702,Healthy,0.28800000000000003,3.60146743,22.04724409
6703,6703,6703,Healthy,0.26899999999999996,2.706692913,30.31496063
6704,6704,6704,Healthy,0.315,2.818539728,27.95275591
6705,6705,6705,Healthy,0.267,2.0803507519999997,29.13385827
6706,6706,6706,Healthy,0.276,3.44488189,33.07086614
6707,6707,6707,Healthy,0.259,3.109341446,27.95275591
6708,6708,6708,Healthy,0.311,3.1988188980000003,35.03937008
6709,6709,6709,Healthy,0.253,3.3554044380000003,32.67716535
6710,6710,6710,Healthy,0.27,2.8409090910000003,27.55905512
6711,6711,6711,Healthy,0.282,3.310665712,29.92125984
6712,6712,6712,Healthy,0.23199999999999998,3.60146743,27.95275591
6713,6713,6713,Healthy,0.24100000000000002,3.2211882610000004,33.85826772
6714,6714,6714,Healthy,0.247,3.288296349,30.31496063
6715,6715,6715,Healthy,0.22399999999999998,3.154080172,31.88976378
6716,6716,6716,Healthy,0.20800000000000002,3.5567287039999997,30.70866142
6717,6717,6717,Healthy,0.26899999999999996,3.44488189,27.95275591
6718,6718,6718,Healthy,0.273,3.6909448819999997,31.102362199999998
6719,6719,6719,Healthy,0.262,3.310665712,27.16535433
6720,6720,6720,Healthy,0.266,2.975125268,27.55905512
6721,6721,6721,Healthy,0.239,3.6685755189999996,33.46456693
6722,6722,6722,Healthy,0.302,3.0422333569999997,30.31496063
6723,6723,6723,Healthy,0.27699999999999997,3.4896206160000003,21.65354331
6724,6724,6724,Healthy,0.271,3.288296349,20.86614173
6725,6725,6725,Healthy,0.33899999999999997,3.4896206160000003,28.34645669
6726,6726,6726,Healthy,0.309,2.0803507519999997,22.83464567
6727,6727,6727,Healthy,0.327,2.214566929,28.74015748
6728,6728,6728,Healthy,0.259,2.818539728,26.37795276
6729,6729,6729,Healthy,0.285,2.438260558,29.92125984
6730,6730,6730,Healthy,0.271,2.952755906,26.37795276
6731,6731,6731,Healthy,0.318,2.8632784539999996,25.19685039
6732,6732,6732,Healthy,0.318,2.9974946310000004,27.95275591
6733,6733,6733,Healthy,0.308,2.8632784539999996,29.52755906
6734,6734,6734,Healthy,0.245,2.729062276,29.92125984
6735,6735,6735,Healthy,0.254,2.661954188,29.13385827
6736,6736,6736,Healthy,0.235,3.1988188980000003,32.67716535
6737,6737,6737,Healthy,0.311,3.377773801,29.92125984
6738,6738,6738,Healthy,0.33799999999999997,3.243557623,29.52755906
6739,6739,6739,Healthy,0.331,3.758052971,24.80314961
6740,6740,6740,Healthy,0.29,3.288296349,26.77165354
6741,6741,6741,Healthy,0.31,3.265926986,28.74015748
6742,6742,6742,Healthy,0.266,2.393521832,29.92125984
6743,6743,6743,Healthy,0.293,2.8409090910000003,31.49606299
6744,6744,6744,Healthy,0.312,3.131710809,28.74015748
6745,6745,6745,Healthy,0.264,3.333035075,29.52755906
6746,6746,6746,Healthy,0.251,3.60146743,29.13385827
6747,6747,6747,Healthy,0.276,3.131710809,31.88976378
6748,6748,6748,Healthy,0.268,3.2211882610000004,30.70866142
6749,6749,6749,Healthy,0.27,3.176449535,29.13385827
6750,6750,6750,Healthy,0.306,3.4001431639999997,29.52755906
6751,6751,6751,Healthy,0.251,3.5119899789999995,28.74015748
6752,6752,6752,Healthy,0.268,3.176449535,30.70866142
6753,6753,6753,Healthy,0.259,3.154080172,31.49606299
6754,6754,6754,Healthy,0.25,3.176449535,29.92125984
6755,6755,6755,Healthy,0.258,3.5119899789999995,31.49606299
6756,6756,6756,Healthy,0.24,3.5567287039999997,29.13385827
6757,6757,6757,Healthy,0.28,3.377773801,26.77165354
6758,6758,6758,Healthy,0.254,3.6909448819999997,29.52755906
6759,6759,6759,Healthy,0.26899999999999996,3.310665712,29.13385827
6760,6760,6760,Healthy,0.289,2.90801718,22.44094488
6761,6761,6761,Healthy,0.254,3.176449535,29.92125984
6762,6762,6762,Healthy,0.264,3.1988188980000003,22.44094488
6763,6763,6763,Healthy,0.258,2.326413744,23.22834646
6764,6764,6764,Healthy,0.258,3.310665712,23.62204724
6765,6765,6765,Healthy,0.255,1.879026485,32.28346457
6766,6766,6766,Healthy,0.231,2.281675018,29.13385827
6767,6767,6767,Healthy,0.237,2.259305655,32.28346457
6768,6768,6768,Healthy,0.245,3.758052971,21.25984252
6769,6769,6769,Healthy,0.25,3.4896206160000003,31.88976378
6770,6770,6770,Healthy,0.228,3.422512527,24.40944882
6771,6771,6771,Healthy,0.261,2.035612026,32.28346457
6772,6772,6772,Healthy,0.29,3.2211882610000004,23.62204724
6773,6773,6773,Healthy,0.336,2.572476736,20.07874016
6774,6774,6774,Healthy,0.242,3.44488189,22.44094488
6775,6775,6775,Healthy,0.24600000000000002,2.3040443809999998,27.95275591
6776,6776,6776,Healthy,0.23199999999999998,1.811918397,35.03937008
6777,6777,6777,Healthy,0.244,2.259305655,30.31496063
6778,6778,6778,Healthy,0.23,2.9974946310000004,31.88976378
6779,6779,6779,Healthy,0.26,3.892269148,31.88976378
6780,6780,6780,Healthy,0.248,3.243557623,25.98425197
6781,6781,6781,Healthy,0.26899999999999996,3.534359341,27.95275591
6782,6782,6782,Healthy,0.271,3.5119899789999995,28.34645669
6783,6783,6783,Healthy,0.268,2.773801002,25.19685039
6784,6784,6784,Healthy,0.262,2.68432355,29.52755906
6785,6785,6785,Healthy,0.225,2.617215462,28.74015748
6786,6786,6786,Healthy,0.231,2.37115247,21.25984252
6787,6787,6787,Healthy,0.259,3.06460272,34.2519685
6788,6788,6788,Healthy,0.249,2.818539728,30.31496063
6789,6789,6789,Healthy,0.217,1.879026485,31.102362199999998
6790,6790,6790,Healthy,0.259,3.914638511,29.52755906
6791,6791,6791,Healthy,0.28,3.1988188980000003,31.102362199999998
6792,6792,6792,Healthy,0.22399999999999998,3.2211882610000004,27.16535433
6793,6793,6793,Healthy,0.267,3.0422333569999997,33.46456693
6794,6794,6794,Healthy,0.28600000000000003,3.243557623,23.22834646
6795,6795,6795,Healthy,0.28800000000000003,2.1698282030000002,32.28346457
6796,6796,6796,Healthy,0.299,3.5119899789999995,24.80314961
6797,6797,6797,Healthy,0.235,2.348783107,25.98425197
6798,6798,6798,Healthy,0.223,2.9974946310000004,26.77165354
6799,6799,6799,Healthy,0.303,2.550107373,33.07086614
6800,6800,6800,Healthy,0.285,2.773801002,31.49606299
6801,6801,6801,Healthy,0.336,2.952755906,31.88976378
6802,6802,6802,Healthy,0.24,3.6685755189999996,31.49606299
6803,6803,6803,Healthy,0.21899999999999997,3.377773801,31.49606299
6804,6804,6804,Healthy,0.268,3.3554044380000003,30.31496063
6805,6805,6805,Healthy,0.292,3.310665712,28.34645669
6806,6806,6806,Healthy,0.309,3.44488189,30.70866142
6807,6807,6807,Healthy,0.29600000000000004,3.0198639939999996,29.13385827
6808,6808,6808,Healthy,0.304,3.131710809,28.34645669
6809,6809,6809,Healthy,0.251,3.44488189,30.70866142
6810,6810,6810,Healthy,0.284,3.06460272,30.31496063
6811,6811,6811,Healthy,0.258,2.930386543,32.28346457
6812,6812,6812,Healthy,0.268,3.265926986,25.59055118
6813,6813,6813,Healthy,0.321,2.952755906,35.82677165
6814,6814,6814,Healthy,0.308,3.467251253,28.74015748
6815,6815,6815,Healthy,0.297,2.661954188,28.74015748
6816,6816,6816,Healthy,0.285,4.451503221,30.31496063
6817,6817,6817,Healthy,0.304,3.06460272,31.102362199999998
6818,6818,6818,Healthy,0.257,2.796170365,31.88976378
6819,6819,6819,Healthy,0.27399999999999997,3.288296349,32.28346457
6820,6820,6820,Healthy,0.28600000000000003,3.154080172,30.31496063
6821,6821,6821,Healthy,0.272,3.579098067,31.102362199999998
6822,6822,6822,Healthy,0.23800000000000002,3.5567287039999997,31.88976378
6823,6823,6823,Healthy,0.253,3.4896206160000003,31.102362199999998
6824,6824,6824,Healthy,0.27899999999999997,3.467251253,21.65354331
6825,6825,6825,Healthy,0.271,3.60146743,18.8976378
6826,6826,6826,Healthy,0.29100000000000004,3.310665712,29.92125984
6827,6827,6827,Healthy,0.298,2.013242663,27.55905512
6828,6828,6828,Healthy,0.265,1.7000715819999999,30.31496063
6829,6829,6829,Healthy,0.265,3.288296349,28.34645669
6830,6830,6830,Healthy,0.263,1.968503937,29.52755906
6831,6831,6831,Healthy,0.272,2.930386543,27.95275591
6832,6832,6832,Healthy,0.253,2.68432355,31.102362199999998
6833,6833,6833,Healthy,0.285,3.243557623,33.07086614
6834,6834,6834,Healthy,0.267,3.1988188980000003,27.16535433
6835,6835,6835,Healthy,0.267,3.288296349,32.67716535
6836,6836,6836,Healthy,0.257,3.892269148,21.25984252
6837,6837,6837,Healthy,0.287,2.4606299209999998,27.95275591
6838,6838,6838,Healthy,0.27899999999999997,3.623836793,32.67716535
6839,6839,6839,Healthy,0.273,2.013242663,21.25984252
6840,6840,6840,Healthy,0.28300000000000003,2.550107373,31.102362199999998
6841,6841,6841,Healthy,0.271,3.579098067,21.65354331
6842,6842,6842,Healthy,0.27399999999999997,1.61059413,20.07874016
6843,6843,6843,Healthy,0.20800000000000002,3.467251253,32.67716535
6844,6844,6844,Healthy,0.275,1.230314961,30.31496063
6845,6845,6845,Healthy,0.28300000000000003,1.7000715819999999,30.31496063
6846,6846,6846,Healthy,0.301,3.6685755189999996,24.01574803
6847,6847,6847,Healthy,0.303,3.154080172,29.92125984
6848,6848,6848,Healthy,0.294,3.310665712,29.52755906
6849,6849,6849,Healthy,0.289,2.0803507519999997,34.2519685
6850,6850,6850,Healthy,0.285,3.1988188980000003,22.04724409
6851,6851,6851,Healthy,0.316,3.288296349,32.28346457
6852,6852,6852,Healthy,0.293,3.8251610589999996,31.49606299
6853,6853,6853,Healthy,0.249,2.102720115,27.95275591
6854,6854,6854,Healthy,0.282,3.422512527,26.77165354
6855,6855,6855,Healthy,0.268,3.0422333569999997,27.95275591
6856,6856,6856,Healthy,0.26899999999999996,2.773801002,33.07086614
6857,6857,6857,Healthy,0.27399999999999997,2.706692913,30.70866142
6858,6858,6858,Healthy,0.247,2.8409090910000003,31.88976378
6859,6859,6859,Healthy,0.23399999999999999,3.6909448819999997,25.19685039
6860,6860,6860,Healthy,0.247,3.333035075,30.31496063
6861,6861,6861,Healthy,0.294,3.44488189,31.88976378
6862,6862,6862,Healthy,0.225,2.281675018,17.32283465
6863,6863,6863,Healthy,0.297,3.288296349,25.98425197
6864,6864,6864,Healthy,0.254,3.3554044380000003,31.49606299
6865,6865,6865,Healthy,0.254,1.5658554040000001,31.102362199999998
6866,6866,6866,Healthy,0.26899999999999996,2.818539728,31.88976378
6867,6867,6867,Healthy,0.27699999999999997,3.377773801,32.67716535
6868,6868,6868,Healthy,0.228,3.0198639939999996,29.92125984
6869,6869,6869,Healthy,0.275,3.310665712,29.52755906
6870,6870,6870,Healthy,0.28600000000000003,3.3554044380000003,31.49606299
6871,6871,6871,Healthy,0.282,2.8632784539999996,29.52755906
6872,6872,6872,Healthy,0.306,2.8409090910000003,27.55905512
6873,6873,6873,Healthy,0.289,2.975125268,29.13385827
6874,6874,6874,Healthy,0.27,3.1988188980000003,28.74015748
6875,6875,6875,Healthy,0.27699999999999997,2.952755906,27.55905512
6876,6876,6876,Healthy,0.295,3.176449535,31.49606299
6877,6877,6877,Healthy,0.271,3.422512527,31.102362199999998
6878,6878,6878,Healthy,0.282,3.0422333569999997,30.70866142
6879,6879,6879,Healthy,0.258,3.8475304219999997,31.88976378
6880,6880,6880,Healthy,0.278,3.623836793,23.62204724
6881,6881,6881,Healthy,0.252,3.534359341,31.88976378
6882,6882,6882,Healthy,0.254,3.6909448819999997,25.59055118
6883,6883,6883,Healthy,0.293,1.789549034,33.46456693
6884,6884,6884,Healthy,0.306,3.735683608,31.102362199999998
6885,6885,6885,Healthy,0.299,2.52773801,28.34645669
6886,6886,6886,Healthy,0.322,3.8475304219999997,29.92125984
6887,6887,6887,Healthy,0.304,3.377773801,31.88976378
6888,6888,6888,Healthy,0.318,2.7514316389999998,24.80314961
6889,6889,6889,Healthy,0.324,3.06460272,31.88976378
6890,6890,6890,Healthy,0.308,3.44488189,29.92125984
6891,6891,6891,Healthy,0.256,2.706692913,33.46456693
6892,6892,6892,Healthy,0.28600000000000003,3.534359341,31.102362199999998
6893,6893,6893,Healthy,0.281,2.9974946310000004,31.49606299
6894,6894,6894,Healthy,0.326,3.8251610589999996,32.28346457
6895,6895,6895,Healthy,0.301,3.1988188980000003,28.34645669
6896,6896,6896,Healthy,0.297,3.6909448819999997,29.13385827
6897,6897,6897,Healthy,0.26,3.6462061560000003,27.55905512
6898,6898,6898,Healthy,0.255,2.550107373,26.77165354
6899,6899,6899,Healthy,0.292,2.8632784539999996,29.52755906
6900,6900,6900,Healthy,0.316,2.796170365,27.16535433
6901,6901,6901,Healthy,0.29,2.482999284,21.65354331
6902,6902,6902,Healthy,0.32799999999999996,2.773801002,28.74015748
6903,6903,6903,Healthy,0.265,2.818539728,30.31496063
6904,6904,6904,Healthy,0.262,2.0803507519999997,31.102362199999998
6905,6905,6905,Healthy,0.245,2.706692913,32.67716535
6906,6906,6906,Healthy,0.263,3.0422333569999997,32.67716535
6907,6907,6907,Healthy,0.262,3.333035075,30.31496063
6908,6908,6908,Healthy,0.255,3.6685755189999996,30.31496063
6909,6909,6909,Healthy,0.257,3.6909448819999997,31.88976378
6910,6910,6910,Healthy,0.324,3.0422333569999997,31.102362199999998
6911,6911,6911,Healthy,0.285,3.2211882610000004,25.98425197
6912,6912,6912,Healthy,0.331,3.467251253,22.04724409
6913,6913,6913,Healthy,0.27,3.310665712,22.44094488
6914,6914,6914,Healthy,0.23399999999999999,2.594846099,22.04724409
6915,6915,6915,Healthy,0.25,2.013242663,28.34645669
6916,6916,6916,Healthy,0.275,2.37115247,25.59055118
6917,6917,6917,Healthy,0.25,2.192197566,23.62204724
6918,6918,6918,Healthy,0.266,2.8409090910000003,24.80314961
6919,6919,6919,Healthy,0.285,2.035612026,31.49606299
6920,6920,6920,Healthy,0.252,2.773801002,30.70866142
6921,6921,6921,Healthy,0.281,2.482999284,30.31496063
6922,6922,6922,Healthy,0.282,3.534359341,28.74015748
6923,6923,6923,Healthy,0.27699999999999997,3.377773801,26.37795276
6924,6924,6924,Healthy,0.248,2.952755906,24.01574803
6925,6925,6925,Healthy,0.275,2.415891195,25.98425197
6926,6926,6926,Healthy,0.272,2.9974946310000004,31.49606299
6927,6927,6927,Healthy,0.235,2.348783107,29.92125984
6928,6928,6928,Healthy,0.244,3.0198639939999996,29.13385827
6929,6929,6929,Healthy,0.29600000000000004,3.6462061560000003,27.16535433
6930,6930,6930,Healthy,0.3,2.952755906,29.13385827
6931,6931,6931,Healthy,0.267,3.086972083,29.92125984
6932,6932,6932,Healthy,0.265,2.952755906,31.102362199999998
6933,6933,6933,Healthy,0.257,3.154080172,28.74015748
6934,6934,6934,Healthy,0.24,3.2211882610000004,25.19685039
6935,6935,6935,Healthy,0.256,3.377773801,32.67716535
6936,6936,6936,Healthy,0.264,3.086972083,25.19685039
6937,6937,6937,Healthy,0.266,2.8856478169999997,31.102362199999998
6938,6938,6938,Healthy,0.293,3.4001431639999997,28.34645669
6939,6939,6939,Healthy,0.265,2.7514316389999998,29.13385827
6940,6940,6940,Healthy,0.256,3.623836793,22.83464567
6941,6941,6941,Healthy,0.273,2.505368647,29.92125984
6942,6942,6942,Healthy,0.272,2.7514316389999998,33.85826772
6943,6943,6943,Healthy,0.255,1.5434860419999998,20.47244094
6944,6944,6944,Healthy,0.24600000000000002,3.4001431639999997,27.95275591
6945,6945,6945,Healthy,0.29100000000000004,3.8027916960000003,27.55905512
6946,6946,6946,Healthy,0.304,2.393521832,28.34645669
6947,6947,6947,Healthy,0.29600000000000004,2.8632784539999996,31.102362199999998
6948,6948,6948,Healthy,0.3,2.773801002,28.34645669
6949,6949,6949,Healthy,0.313,2.8632784539999996,29.13385827
6950,6950,6950,Healthy,0.304,3.06460272,28.74015748
6951,6951,6951,Healthy,0.284,2.572476736,32.67716535
6952,6952,6952,Healthy,0.278,3.243557623,29.92125984
6953,6953,6953,Healthy,0.244,2.393521832,32.67716535
6954,6954,6954,Healthy,0.239,3.4001431639999997,34.2519685
6955,6955,6955,Healthy,0.253,3.131710809,30.31496063
6956,6956,6956,Healthy,0.23,3.60146743,31.49606299
6957,6957,6957,Healthy,0.267,3.60146743,33.07086614
6958,6958,6958,Healthy,0.297,3.176449535,31.88976378
6959,6959,6959,Healthy,0.24100000000000002,3.44488189,33.46456693
6960,6960,6960,Healthy,0.293,3.44488189,31.88976378
6961,6961,6961,Healthy,0.25,3.265926986,32.28346457
6962,6962,6962,Healthy,0.294,3.5119899789999995,25.59055118
6963,6963,6963,Healthy,0.251,3.288296349,29.92125984
6964,6964,6964,Healthy,0.272,3.422512527,30.31496063
6965,6965,6965,Healthy,0.26899999999999996,2.505368647,31.88976378
6966,6966,6966,Healthy,0.289,3.288296349,33.46456693
6967,6967,6967,Healthy,0.27899999999999997,3.310665712,32.28346457
6968,6968,6968,Healthy,0.282,3.467251253,28.34645669
6969,6969,6969,Healthy,0.26,3.6685755189999996,29.92125984
6970,6970,6970,Healthy,0.29600000000000004,3.579098067,31.88976378
6971,6971,6971,Healthy,0.213,2.572476736,31.49606299
6972,6972,6972,Healthy,0.221,3.109341446,29.52755906
6973,6973,6973,Healthy,0.25,3.44488189,33.85826772
6974,6974,6974,Healthy,0.273,3.377773801,29.92125984
6975,6975,6975,Healthy,0.312,3.109341446,32.67716535
6976,6976,6976,Healthy,0.268,3.5567287039999997,28.74015748
6977,6977,6977,Healthy,0.264,3.109341446,29.52755906
6978,6978,6978,Healthy,0.256,3.534359341,30.31496063
6979,6979,6979,Healthy,0.26899999999999996,3.176449535,30.70866142
6980,6980,6980,Healthy,0.29,2.9974946310000004,28.74015748
6981,6981,6981,Healthy,0.27,3.2211882610000004,28.74015748
6982,6982,6982,Healthy,0.23399999999999999,3.377773801,30.31496063
6983,6983,6983,Healthy,0.266,2.930386543,27.55905512
6984,6984,6984,Healthy,0.28600000000000003,2.8409090910000003,32.28346457
6985,6985,6985,Healthy,0.213,3.265926986,31.49606299
6986,6986,6986,Healthy,0.23199999999999998,3.0198639939999996,30.70866142
6987,6987,6987,Healthy,0.297,3.534359341,31.49606299
6988,6988,6988,Healthy,0.239,3.377773801,33.07086614
6989,6989,6989,Healthy,0.276,3.3554044380000003,23.22834646
6990,6990,6990,Healthy,0.29100000000000004,3.243557623,27.55905512
6991,6991,6991,Healthy,0.256,3.5119899789999995,29.13385827
6992,6992,6992,Healthy,0.266,2.505368647,26.77165354
6993,6993,6993,Healthy,0.298,2.8856478169999997,26.77165354
6994,6994,6994,Healthy,0.243,3.0198639939999996,24.80314961
6995,6995,6995,Healthy,0.243,2.975125268,23.22834646
6996,6996,6996,Healthy,0.243,2.90801718,22.83464567
6997,6997,6997,Healthy,0.235,2.661954188,38.18897638
6998,6998,6998,Healthy,0.239,2.125089477,35.03937008
6999,6999,6999,Healthy,0.258,2.482999284,32.28346457
7000,7000,7000,Healthy,0.289,4.048854689,16.14173228
7001,7001,7001,Healthy,0.231,3.8251610589999996,31.88976378
7002,7002,7002,Healthy,0.27399999999999997,3.959377237,28.34645669
7003,7003,7003,Healthy,0.275,1.7000715819999999,33.46456693
7004,7004,7004,Healthy,0.243,3.758052971,33.07086614
7005,7005,7005,Healthy,0.27899999999999997,3.0198639939999996,33.85826772
7006,7006,7006,Healthy,0.26,3.467251253,28.34645669
7007,7007,7007,Healthy,0.3,3.6909448819999997,31.88976378
7008,7008,7008,Healthy,0.256,3.5567287039999997,26.77165354
7009,7009,7009,Healthy,0.276,2.8856478169999997,32.67716535
7010,7010,7010,Healthy,0.28,3.4001431639999997,31.102362199999998
7011,7011,7011,Healthy,0.265,2.3040443809999998,31.102362199999998
7012,7012,7012,Healthy,0.255,3.6685755189999996,31.88976378
7013,7013,7013,Healthy,0.267,3.534359341,32.28346457
7014,7014,7014,Healthy,0.249,3.2211882610000004,33.07086614
7015,7015,7015,Healthy,0.28600000000000003,3.310665712,32.28346457
7016,7016,7016,Healthy,0.272,3.44488189,33.07086614
7017,7017,7017,Healthy,0.294,3.5119899789999995,29.92125984
7018,7018,7018,Healthy,0.25,3.467251253,30.70866142
7019,7019,7019,Healthy,0.235,3.4896206160000003,30.70866142
7020,7020,7020,Healthy,0.23800000000000002,3.06460272,28.74015748
7021,7021,7021,Healthy,0.267,3.243557623,31.102362199999998
7022,7022,7022,Healthy,0.25,3.243557623,32.67716535
7023,7023,7023,Healthy,0.23199999999999998,2.930386543,31.102362199999998
7024,7024,7024,Healthy,0.251,3.2211882610000004,31.102362199999998
7025,7025,7025,Healthy,0.228,3.6685755189999996,31.102362199999998
7026,7026,7026,Healthy,0.276,3.086972083,30.70866142
7027,7027,7027,Healthy,0.28300000000000003,3.534359341,28.34645669
7028,7028,7028,Healthy,0.301,3.333035075,31.88976378
7029,7029,7029,Healthy,0.309,3.5567287039999997,29.52755906
7030,7030,7030,Healthy,0.268,2.952755906,31.88976378
7031,7031,7031,Healthy,0.21,3.60146743,32.67716535
7032,7032,7032,Healthy,0.27899999999999997,2.8632784539999996,32.28346457
7033,7033,7033,Healthy,0.26899999999999996,3.086972083,34.2519685
7034,7034,7034,Healthy,0.23,3.4001431639999997,34.2519685
7035,7035,7035,Healthy,0.25,3.4001431639999997,35.03937008
7036,7036,7036,Healthy,0.249,3.6462061560000003,30.31496063
7037,7037,7037,Healthy,0.24100000000000002,3.8027916960000003,33.85826772
7038,7038,7038,Healthy,0.3,3.869899785,31.88976378
7039,7039,7039,Healthy,0.248,3.131710809,29.52755906
7040,7040,7040,Healthy,0.251,3.623836793,33.07086614
7041,7041,7041,Healthy,0.253,3.377773801,32.67716535
7042,7042,7042,Healthy,0.262,3.06460272,34.64566929
7043,7043,7043,Healthy,0.25,3.5567287039999997,35.03937008
7044,7044,7044,Healthy,0.264,3.4001431639999997,31.88976378
7045,7045,7045,Healthy,0.251,3.758052971,31.102362199999998
7046,7046,7046,Healthy,0.335,3.869899785,33.07086614
7047,7047,7047,Healthy,0.27699999999999997,3.288296349,33.07086614
7048,7048,7048,Healthy,0.257,3.265926986,27.55905512
7049,7049,7049,Healthy,0.28300000000000003,3.44488189,33.85826772
7050,7050,7050,Healthy,0.26899999999999996,3.6685755189999996,33.85826772
7051,7051,7051,Healthy,0.27699999999999997,2.818539728,32.28346457
7052,7052,7052,Healthy,0.249,3.6909448819999997,31.49606299
7053,7053,7053,Healthy,0.298,3.735683608,31.102362199999998
7054,7054,7054,Healthy,0.318,3.5567287039999997,31.49606299
7055,7055,7055,Healthy,0.33,3.377773801,31.88976378
7056,7056,7056,Healthy,0.235,3.243557623,31.49606299
7057,7057,7057,Healthy,0.267,3.377773801,38.18897638
7058,7058,7058,Healthy,0.27,3.377773801,31.88976378
7059,7059,7059,Healthy,0.258,3.265926986,27.95275591
7060,7060,7060,Healthy,0.254,4.115962777,28.34645669
7061,7061,7061,Healthy,0.228,3.4001431639999997,27.95275591
7062,7062,7062,Healthy,0.261,2.68432355,25.59055118
7063,7063,7063,Healthy,0.24600000000000002,2.930386543,35.82677165
7064,7064,7064,Healthy,0.273,3.109341446,24.80314961
7065,7065,7065,Healthy,0.31,2.37115247,30.31496063
7066,7066,7066,Healthy,0.305,3.780422334,30.31496063
7067,7067,7067,Healthy,0.21899999999999997,2.639584825,29.92125984
7068,7068,7068,Healthy,0.243,3.60146743,25.98425197
7069,7069,7069,Healthy,0.254,3.44488189,30.31496063
7070,7070,7070,Healthy,0.242,3.0198639939999996,29.13385827
7071,7071,7071,Healthy,0.297,2.214566929,32.67716535
7072,7072,7072,Healthy,0.191,3.086972083,31.102362199999998
7073,7073,7073,Healthy,0.27399999999999997,2.9974946310000004,33.46456693
7074,7074,7074,Healthy,0.27899999999999997,3.377773801,36.22047244
7075,7075,7075,Healthy,0.322,3.288296349,37.4015748
7076,7076,7076,Healthy,0.231,3.758052971,36.61417323
